sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.141.21.251","54.183.142.105",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.183.142.105"
"10.121.130.100 10.121.130.155 10.121.131.55 10.68.58.4 10.81.136.220","54.183.148.43",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.148.43"
"10.11.147.203 10.192.66.190","54.183.148.43",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.148.43"
"10.47.221.43","54.183.148.43",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.148.43"
"10.47.196.69 10.47.196.70 10.47.197.25 10.47.197.37 10.47.197.42","54.183.148.43",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.148.43"
"10.31.84.111","54.183.148.116",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.148.116"
"10.89.132.222 10.89.132.233","54.183.148.116",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.148.116"
"10.47.196.70 10.47.197.25 10.47.197.26 10.47.197.46","54.183.148.116",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.148.116"
"10.192.67.26","54.183.234.42",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.234.42"
"10.47.221.24 10.47.221.26","54.183.234.42",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.234.42"
"10.68.58.4 10.89.132.233 10.89.86.25","54.183.234.42",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.234.42"
"10.47.197.23 10.47.197.25 10.47.197.26 10.47.197.37 10.47.197.46","54.183.234.42",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.234.42"
"10.192.66.190 10.31.84.111","54.183.252.86",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.252.86"
"10.47.221.24 10.47.221.25","54.183.252.86",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.252.86"
"10.121.130.155","54.183.252.86",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.252.86"
"10.47.197.23 10.47.197.26","54.183.252.86",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.252.86"
"10.121.131.55 10.81.136.220 10.89.132.220 10.89.132.222 10.89.86.25","54.193.27.226",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.193.27.226"
"10.11.147.203","54.193.27.226",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.193.27.226"
"10.47.221.21 10.47.221.25","54.193.27.226",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.193.27.226"
"10.47.197.23 10.47.197.46","54.193.27.226",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.193.27.226"
"10.11.147.203 10.192.67.26 10.220.33.56 10.31.84.111","54.193.29.47",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.193.29.47"
"10.47.221.43","54.193.29.47",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.193.29.47"
"10.121.130.100 10.121.131.55 10.81.136.220 10.89.132.220 10.89.132.221 10.89.132.222 10.89.132.233","54.193.29.47",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.193.29.47"
"10.47.196.69 10.47.196.70 10.47.197.23 10.47.197.26 10.47.197.37","54.193.29.47",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.193.29.47"
"10.220.33.56","54.193.67.98",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.193.67.98"
"10.47.221.24 10.47.221.25 10.47.221.26 10.47.221.43","54.193.67.98",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.193.67.98"
"10.121.130.100 10.68.58.4 10.89.132.221 10.89.132.233 10.89.86.25","54.193.67.98",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.193.67.98"
"10.47.197.42","54.193.67.98",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.193.67.98"
"10.220.33.56","54.193.90.171",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.193.90.171"
"10.47.221.14 10.47.221.24 10.47.221.25","54.193.90.171",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.193.90.171"
"10.121.130.100 10.81.136.220 10.89.132.222","54.193.90.171",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.193.90.171"
"10.47.196.70 10.47.197.26","54.193.90.171",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.193.90.171"
"10.11.147.203 10.192.66.190 10.192.67.26 10.31.84.111","54.193.117.199",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.193.117.199"
"10.121.130.100 10.81.136.220 10.89.132.222 10.89.132.233 10.89.86.25","54.193.117.199",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.193.117.199"
"10.47.196.69 10.47.197.25 10.47.197.37","54.193.117.199",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.193.117.199"
"10.89.132.222","54.215.131.232",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.215.131.232"
"10.192.67.26 10.220.33.56","54.215.131.232",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.215.131.232"
"10.47.221.21 10.47.221.43","54.215.131.232",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.215.131.232"
"10.47.196.70 10.47.197.37 10.47.197.42 10.47.197.46","54.215.131.232",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.215.131.232"
"10.11.147.203 10.192.67.26","54.215.169.199",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.215.169.199"
"10.47.221.14 10.47.221.21 10.47.221.26","54.215.169.199",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.215.169.199"
"10.121.131.55 10.68.58.4 10.81.136.220 10.89.132.220","54.215.169.199",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.215.169.199"
"10.47.197.23 10.47.197.26 10.47.197.37","54.215.169.199",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.215.169.199"
"10.11.147.203 10.31.84.111","54.215.176.108",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.215.176.108"
"10.47.221.21 10.47.221.25","54.215.176.108",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.215.176.108"
"10.121.130.155 10.121.131.55 10.89.132.233","54.215.176.108",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.215.176.108"
"10.121.130.100 10.68.58.4 10.89.132.222 10.89.132.233 10.89.86.25","54.219.145.181",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.219.145.181"
"10.11.147.203 10.192.67.26 10.220.33.56","54.219.145.181",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.219.145.181"
"10.47.221.14 10.47.221.21 10.47.221.24","54.219.145.181",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.219.145.181"
"10.47.196.69 10.47.197.25 10.47.197.37 10.47.197.42","54.219.145.181",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.219.145.181"
"10.192.66.190","54.241.150.134",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.241.150.134"
"10.81.136.220 10.89.132.221 10.89.132.233 10.89.86.25","54.241.150.134",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.150.134"
"10.47.196.70 10.47.197.25 10.47.197.42","54.241.150.134",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.241.150.134"
"10.11.147.203","54.241.161.60",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.241.161.60"
"10.47.221.24 10.47.221.26 10.47.221.43","54.241.161.60",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.241.161.60"
"10.121.130.155 10.89.132.221","54.241.161.60",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.161.60"
"10.47.196.69 10.47.197.46","54.241.161.60",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.241.161.60"
"10.113.144.79 10.113.21.122 10.121.128.35 10.121.130.221 10.180.100.119 10.180.100.128 10.180.100.145 10.180.100.177 10.180.100.194 10.180.100.43 10.180.101.198 10.180.106.253 10.180.108.1 10.180.108.120 10.180.108.21 10.180.108.230 10.180.109.106 10.180.109.57 10.180.149.211 10.180.153.89 10.180.156.211 10.180.157.156 10.180.157.192 10.180.157.200 10.180.157.202 10.180.157.219 10.180.157.51 10.180.158.123 10.180.158.157 10.180.158.162 10.180.158.17 10.180.158.83 10.180.158.84 10.180.19.153 10.180.23.24 10.180.24.103 10.180.24.167 10.180.24.201 10.180.24.202 10.180.24.232 10.180.25.10 10.180.25.136 10.180.25.139 10.180.25.164 10.180.25.92 10.180.32.95 10.180.97.105 10.180.98.78 10.180.99.213 10.180.99.246 10.30.115.130 10.30.40.102 10.30.80.210 10.35.51.187 10.35.55.190 10.38.1.84 10.38.144.151 10.38.144.156 10.38.160.27 10.38.227.215 10.38.28.142 10.38.72.100 10.38.88.204 10.39.16.73 10.39.21.196 10.39.24.205 10.39.28.229 10.48.60.216 10.75.99.230 10.76.132.31 10.76.156.153 10.76.184.165 10.76.184.210 10.81.128.117 10.81.128.55 10.81.130.218 10.81.130.245 10.81.133.224 10.89.109.76 10.89.120.101 10.89.184.54 10.90.115.198 10.91.108.205 10.91.132.123 10.91.156.53 10.97.122.137 10.97.173.212 10.97.242.179 10.97.253.122 10.97.253.57 10.97.253.91 10.97.62.216 10.97.62.27 10.97.72.169","54.241.183.232",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.183.232"
"10.186.30.87 10.56.173.118 10.60.165.135","54.241.183.232",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.241.183.232"
"10.11.155.13 10.11.97.171 10.136.5.66 10.168.12.110 10.168.12.124 10.168.12.132 10.168.12.151 10.168.12.232 10.168.125.182 10.168.128.132 10.168.128.136 10.168.128.152 10.168.128.84 10.168.129.52 10.168.13.108 10.168.13.118 10.168.13.202 10.168.13.220 10.168.13.55 10.168.13.62 10.168.14.31 10.168.14.53 10.168.14.73 10.168.189.142 10.168.189.40 10.168.189.42 10.168.189.69 10.168.189.78 10.168.190.143 10.168.190.156 10.168.190.159 10.168.190.201 10.168.191.199 10.168.191.59 10.168.64.37 10.168.65.174 10.168.65.225 10.168.65.226 10.168.66.202 10.168.66.218 10.168.66.230 10.168.66.241 10.168.66.51 10.168.66.56 10.168.67.165 10.189.70.52 10.190.19.114 10.190.7.175 10.191.34.185 10.191.89.100 10.191.89.190 10.191.89.192 10.192.101.40 10.192.5.233 10.193.119.205 10.193.35.179 10.193.42.164 10.194.47.201 10.194.69.231 10.194.73.103 10.194.79.125 10.195.105.230 10.195.119.215 10.195.5.185 10.195.5.224 10.195.99.101 10.21.239.166 10.21.242.43 10.21.243.241 10.224.148.126 10.224.156.107 10.224.160.198 10.224.204.51 10.224.240.121 10.224.68.88 10.225.100.101 10.232.100.69 10.232.132.108 10.232.76.155 10.233.40.69 10.233.84.47 10.234.118.27 10.234.170.155 10.234.202.192 10.234.202.99 10.234.224.138 10.234.24.187 10.31.149.99 10.51.17.187","54.241.183.232",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.241.183.232"
"10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.180.157.46 10.180.24.219 10.182.36.175 10.214.141.75 10.249.144.122 10.30.53.101 10.38.152.23 10.76.136.207 10.97.173.149","54.241.183.232",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.183.232"
"10.134.194.38 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.189.35.69 10.189.43.215 10.190.43.50 10.191.6.238 10.21.245.203 10.220.124.164 10.31.53.134","54.241.183.232",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.183.232"
"10.11.179.107 10.168.12.124 10.168.13.107 10.168.13.108 10.168.13.27 10.168.14.31 10.168.14.53 10.168.14.73 10.168.190.156 10.168.66.202 10.190.3.193 10.190.34.224 10.191.89.146 10.191.89.181 10.191.89.190 10.192.75.13 10.194.116.25 10.195.119.215 10.232.216.109 10.232.228.156 10.232.72.170 10.233.136.119 10.233.84.41 10.234.112.99 10.234.192.24 10.234.202.107 10.234.202.173 10.234.232.176 10.234.253.25","54.241.186.124",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.241.186.124"
"10.47.221.14 10.47.221.21 10.47.221.24 10.47.221.54","54.241.186.124",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.241.186.124"
"10.116.246.81 10.166.26.241 10.186.30.173 10.61.233.196","54.241.186.124",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.241.186.124"
"10.121.128.35 10.123.150.23 10.152.201.36 10.180.101.198 10.180.106.253 10.180.107.1 10.180.109.113 10.180.156.206 10.180.157.106 10.180.157.34 10.180.158.11 10.180.158.159 10.180.158.54 10.180.158.83 10.180.19.252 10.180.20.205 10.180.24.121 10.180.24.216 10.180.24.63 10.180.25.13 10.180.25.155 10.180.97.105 10.180.97.109 10.180.97.99 10.180.99.250 10.30.80.62 10.35.51.187 10.38.156.184 10.38.160.73 10.38.28.159 10.39.40.199 10.48.231.59 10.76.160.105 10.76.180.136 10.76.180.227 10.81.128.117 10.81.136.27 10.84.130.119 10.89.80.46 10.91.188.45 10.97.122.188 10.97.252.253 10.97.253.215 10.97.62.232 10.97.90.64","54.241.186.124",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.186.124"
"10.47.130.134 10.47.130.98 10.47.135.159 10.47.196.70 10.47.197.25 10.47.197.37 10.47.197.42","54.241.186.124",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.241.186.124"
"10.116.119.177 10.164.227.24 10.60.141.109 10.60.200.187 10.60.220.63 10.61.170.80 10.61.233.168 10.61.233.196","54.241.186.124",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.241.186.124"
"10.141.14.200 10.141.224.218","54.241.186.124",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.241.186.124"
"10.47.216.54","54.241.186.124",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.241.186.124"
"10.111.130.73 10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.100 10.121.130.155 10.121.131.131 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.33 10.124.187.24 10.124.191.25 10.124.223.50 10.180.100.222 10.180.107.196 10.180.108.22 10.180.157.181 10.180.158.165 10.180.158.38 10.180.24.231 10.180.24.91 10.180.25.16 10.182.12.139 10.182.36.175 10.214.132.253 10.214.138.49 10.214.139.32 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.59 10.35.57.88 10.38.28.74 10.38.80.197 10.38.96.219 10.39.8.67 10.48.56.222 10.48.60.210 10.76.132.190 10.76.164.25 10.76.184.192 10.81.140.76 10.84.135.150 10.89.108.61 10.89.132.220 10.89.184.139 10.89.196.131 10.89.81.216 10.89.86.25 10.91.148.244 10.91.172.228 10.91.176.204 10.91.185.198 10.97.252.181 10.97.253.40 10.97.253.73","54.241.186.124",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.186.124"
"10.11.147.203 10.134.194.187 10.136.200.20 10.137.15.174 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.66.200 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.191.67.26 10.192.67.217 10.192.99.151 10.193.34.209 10.193.34.232 10.193.40.97 10.194.116.204 10.194.2.218 10.194.34.141 10.194.35.200 10.194.69.240 10.195.5.227 10.21.245.203 10.220.121.253 10.220.124.37 10.220.33.56 10.220.42.141 10.220.72.100 10.224.20.188 10.224.84.101 10.228.167.68 10.228.228.26 10.228.232.62 10.228.236.13 10.228.241.11 10.232.108.122 10.232.136.164 10.232.204.182 10.232.208.123 10.232.36.55 10.232.52.186 10.232.95.90 10.233.120.122 10.233.146.156 10.233.148.157 10.234.0.100 10.234.165.175 10.234.24.152 10.234.240.24 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.23.244 10.26.3.196 10.26.55.11 10.26.87.183 10.51.162.214 10.51.163.216 10.51.9.16","54.241.186.124",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.186.124"
"10.56.227.117","54.241.186.124",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-SHAREWARE",allowed,"54.241.186.124"
"10.134.186.202 10.134.187.29 10.136.195.190 10.137.45.136 10.168.12.208 10.168.128.132 10.168.13.118 10.168.13.55 10.168.13.72 10.168.189.85 10.168.191.201 10.168.191.236 10.168.5.65 10.168.64.121 10.168.64.40 10.168.66.139 10.168.67.165 10.189.14.87 10.189.42.172 10.189.43.106 10.189.70.208 10.191.6.246 10.191.66.170 10.192.100.124 10.192.67.24 10.193.42.164 10.194.5.235 10.21.245.94 10.21.89.112 10.224.92.135 10.225.241.111 10.225.56.72 10.232.116.48 10.232.124.83 10.232.124.90 10.232.128.90 10.232.224.160 10.232.52.186 10.233.160.167 10.233.80.189 10.234.64.124 10.26.115.42 10.51.17.175","54.241.197.58",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.241.197.58"
"10.47.221.14 10.47.221.26 10.47.221.43","54.241.197.58",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.241.197.58"
"10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.180.100.189 10.180.100.191 10.180.100.201 10.180.108.97 10.180.109.44 10.180.149.211 10.180.152.241 10.180.157.159 10.180.157.17 10.180.157.4 10.180.158.67 10.180.158.81 10.180.20.201 10.180.25.151 10.180.97.117 10.180.97.120 10.38.128.60 10.38.160.183 10.38.164.186 10.38.227.211 10.48.56.56 10.49.152.76 10.49.154.241 10.76.164.26 10.81.133.214 10.81.141.82 10.89.152.204 10.97.12.199","54.241.197.58",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.197.58"
"10.141.24.152","54.241.197.58",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.241.197.58"
"10.47.130.134 10.47.135.120 10.47.196.70 10.47.197.25 10.47.197.26 10.47.197.37","54.241.197.58",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.241.197.58"
"10.116.224.53 10.56.157.153 10.56.177.224 10.57.226.191 10.60.137.237 10.60.210.137 10.61.226.80 10.61.233.168","54.241.197.58",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.241.197.58"
"10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.234 10.121.128.59 10.121.128.65 10.121.131.130 10.121.131.131 10.121.131.55 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.108.84 10.180.109.26 10.180.24.162 10.180.24.192 10.180.25.104 10.182.12.139 10.214.128.67 10.214.132.226 10.214.132.65 10.214.136.234 10.214.141.76 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.156.116 10.249.156.59 10.30.58.46 10.30.59.71 10.30.80.137 10.30.81.201 10.35.57.88 10.38.1.84 10.38.144.210 10.38.156.92 10.38.80.197 10.39.8.78 10.48.56.222 10.48.60.210 10.49.4.168 10.76.132.190 10.76.164.25 10.81.130.166 10.81.133.40 10.87.124.204 10.89.106.176 10.89.107.161 10.89.132.221 10.89.132.233 10.89.184.43 10.91.156.184 10.91.188.204 10.97.122.236 10.97.173.161 10.97.252.181 10.97.252.23 10.97.252.89","54.241.197.58",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.197.58"
"10.136.164.107 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.189.33 10.168.189.42 10.168.191.188 10.18.25.75 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.189.70.125 10.189.70.209 10.190.35.119 10.191.89.108 10.193.118.139 10.193.40.97 10.194.116.29 10.194.116.62 10.194.2.218 10.194.46.218 10.220.122.28 10.220.42.13 10.220.42.141 10.220.72.100 10.224.0.58 10.224.172.161 10.225.164.181 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.241.11 10.232.124.83 10.232.200.85 10.232.204.115 10.232.84.178 10.232.95.90 10.233.128.151 10.233.52.181 10.234.114.167 10.234.226.148 10.234.240.171 10.234.58.96 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.3.196 10.26.87.183 10.31.84.111 10.51.163.216","54.241.197.58",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.197.58"
"10.60.157.158","54.241.197.58",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.241.197.58"
"10.174.220.191","54.241.246.108",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.246.108"
"10.124.154.30 10.30.115.75 10.38.11.80 10.38.216.180 10.38.229.17 10.38.84.102 10.39.47.59 10.39.8.184","54.241.246.108",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.246.108"
"10.156.18.81 10.156.18.85 10.156.18.87 10.220.188.27 10.220.188.63 10.220.34.85","54.241.246.108",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.246.108"
